,Position,CVTOT,CVMIT,GB Seqs
1644,1285.0,0.068,-0.655,0
1645,1286.0,0.551,-0.585,0
1646,1287.0,0.126,-0.867,0
1647,1288.0,-0.671,-0.415,0
1648,1289.0,-0.164,-0.458,0
1649,1290.0,-0.464,-0.565,0
1650,1291.0,-0.644,-0.547,0
1651,1292.0,-0.728,-0.683,0
1652,1293.0,-0.541,-0.825,0
1653,1294.0,-0.587,-0.64,0
1654,2320.0,-1,,5
1655,2320.0,-1,,0
1656,2321.0,-1,,0
1657,2321.0,-1,,0
1658,2322.0,-1,,16
1659,2322.0,-1,,3
1660,2323.0,-1,,0
1661,2323.0,-1,,0
1662,2324.0,0.128,0.122,0
1663,2325.0,-0.213,-0.393,2
1664,1297.0,1.143,0.465,0
1665,1298.0,0.472,-0.175,0
1666,1299.0,0.361,-0.603,0
1667,1300.0,-0.146,-0.673,0
1668,1301.0,0.524,-0.512,0
1669,1302.0,-0.075,-0.556,0
1670,1303.0,0.685,0.296,0
1671,1304.0,-0.066,0.256,0
1672,1305.0,0.002,-0.206,0
1673,1306.0,0.032,-0.124,0
1674,1307.0,0.949,0.291,0
1675,1308.0,1.235,0.333,0
1676,1309.0,0.971,0.311,0
1677,1310.0,0.615,-0.342,0
1678,1311.0,0.249,-0.4,0
1679,1312.0,1.372,0.596,0
1680,1313.0,0.733,0.02,0
1681,1314.0,0.186,-0.44,0
1682,1315.0,0.698,-0.293,0
1683,1316.0,-0.183,-0.377,0
1684,1317.0,-0.463,-0.266,0
1685,1318.0,-0.178,-0.428,0
1686,1319.0,-0.393,-0.481,0
1687,1320.0,-0.352,-0.683,0
1688,1321.0,-0.028,-0.556,0
1689,1322.0,0.356,-0.791,0
1690,1323.0,-0.345,-0.633,0
1691,1324.0,0.412,-0.309,0
1692,1325.0,-0.53,-0.593,0
1693,1326.0,0.247,-0.521,0
1694,1327.0,-0.075,-0.464,0
1695,1328.0,0.029,-0.197,0
1696,1329.0,0.424,-0.677,0
1697,1330.0,0.315,-0.493,0
1698,1331.0,-0.377,-0.589,0
1699,1332.0,-0.589,-0.78,0
1700,1333.0,-0.293,-0.594,0
1701,1334.0,-0.061,-0.412,0
1702,1335.0,-0.48,-0.179,0
1703,1336.0,-0.248,-0.372,0
1704,1337.0,0.785,-0.152,0
1705,1338.0,0.228,-0.565,0
1706,1339.0,0.513,-0.436,0
1707,1340.0,0.627,-0.504,0
1708,1341.0,0.236,0.111,0
1709,1342.0,0.706,0.18,0
1710,1343.0,0.488,0.346,0
1711,1344.0,0.254,0.037,0
1712,1345.0,1.459,0.763,0
1713,1346.0,0.717,0.16,0
1714,1347.0,0.548,--,0
1715,1348.0,-0.81,-0.835,0
1716,1349.0,-0.645,-0.48,0
1717,1350.0,0.29,-0.519,0
1718,1351.0,0.504,-0.427,0
1719,1352.0,0.606,-0.343,0
1720,1353.0,0.412,-0.395,0
1721,1354.0,0.582,-0.319,0
1722,1355.0,0.306,-0.552,0
1723,1356.0,-0.736,-0.633,0
1724,1357.0,-0.608,-0.623,0
1725,1358.0,-0.693,-0.531,0
1726,1359.0,-0.402,-0.551,0
1727,1360.0,-0.403,-0.602,0
1728,1361.0,-0.64,-0.564,0
1729,1362.0,-0.4,-0.611,0
1730,1363.0,-0.742,-0.653,0
1731,1364.0,-0.525,-0.61,0
1732,1365.0,-0.146,-0.548,0
1733,1366.0,-0.659,-0.524,0
1734,1367.0,-0.465,-0.533,0
1735,1368.0,-0.743,-0.617,0
1736,1369.0,-0.408,-0.6,0
1737,1370.0,-0.713,-0.562,0
1738,1371.0,-0.41,-0.49,0
1739,1372.0,-0.38,-0.517,0
1740,1373.0,-0.488,-0.51,0
1741,1374.0,-0.448,-0.608,0
1742,1375.0,-0.637,-0.63,0
1743,1376.0,0.08,-0.58,0
1744,1377.0,0.355,-0.428,0
1745,1378.0,0.61,-0.317,0
1746,1379.0,-0.197,-0.424,0
1747,1380.0,0.509,-0.426,0
1748,1381.0,0.331,-0.535,0
1749,1382.0,-0.403,-0.471,0
1750,1383.0,-0.317,-0.569,0
1751,1384.0,0.183,-0.55,0
1752,1385.0,-0.546,-0.373,0
1753,1386.0,-0.155,-0.351,0
1754,1387.0,-0.699,-0.329,0
1755,1388.0,0.269,-0.313,0
1756,1389.0,0.311,-0.291,0
1757,1390.0,0.24,-0.238,0
1758,1391.0,0.014,-0.244,0
1759,1392.0,-0.361,-0.254,0
1760,1393.0,0.298,-0.243,0
1761,1394.0,-0.403,-0.2,0
1762,1395.0,0.447,-0.196,0
1763,1396.0,0.331,-0.206,0
1764,1397.0,0.251,-0.174,0
1765,1398.0,0.262,-0.371,0
1766,1399.0,0.227,-0.374,0
1767,1400.0,-0.698,-0.405,0
1768,1401.0,-0.173,-0.375,0
1769,1402.0,-0.513,-0.346,0
1770,1403.0,-0.014,-0.349,0
1771,1404.0,0.096,-0.368,0
1772,1405.0,-0.357,-0.315,0
1773,1406.0,-0.813,-0.291,0
1774,1407.0,-0.791,-0.272,0
1775,1408.0,-0.778,-0.258,0
1776,1409.0,-0.771,-0.249,0
1777,1410.0,-0.849,-0.243,0
1778,1411.0,-0.667,-0.258,0
1779,1412.0,-0.803,-0.261,0
1780,1413.0,-0.718,-0.249,0
1781,1414.0,-0.893,-0.206,0
1782,1415.0,-0.782,-0.216,0
1783,1416.0,-0.757,-0.206,0
1784,1417.0,-0.84,-0.199,0
1785,1418.0,-0.762,-0.108,0
1786,1419.0,-0.687,-0.175,0
1787,1420.0,-0.835,-0.291,0
1788,1421.0,-0.71,-0.319,0
1789,1422.0,-0.726,-0.329,0
1790,1423.0,-0.609,-0.34,0
1791,1424.0,-0.353,-0.354,0
1792,1425.0,-0.731,-0.312,0
1793,1426.0,0.151,-0.359,0
1794,1427.0,0.386,-0.347,0
1795,1428.0,0.212,-0.368,0
1796,1429.0,0.105,-0.385,0
1797,1430.0,-0.752,-0.36,0
1798,1431.0,-0.439,-0.393,0
1799,1432.0,-0.381,-0.422,0
1800,1433.0,-0.779,-0.207,0
1801,1434.0,-0.692,-0.199,0
1802,1435.0,-0.406,-0.189,0
1803,1436.0,-0.218,-0.196,0
1804,1437.0,-0.849,-0.174,0
1805,1438.0,-0.554,-0.159,0
1806,1439.0,-0.46,-0.139,0
1807,1440.0,-0.869,-0.139,0
1808,1441.0,-0.791,-0.119,0
1809,1442.0,-0.8,-0.112,0
1810,1443.0,-0.747,-0.122,0
1811,1444.0,-0.582,-0.122,0
1812,1445.0,-0.628,-0.162,0
1813,1446.0,-0.641,-0.155,0
1814,1447.0,-0.828,-0.155,0
1815,1448.0,-0.817,-0.145,0
1816,1449.0,-0.317,-0.135,0
1817,1450.0,-0.857,-0.159,0
1818,1451.0,-0.783,-0.142,0
1819,1452.0,-0.845,-0.157,0
1820,1453.0,-0.734,-0.149,0
1821,1454.0,-0.566,-0.167,0
1822,1455.0,-0.417,-0.155,0
1823,1456.0,-0.358,-0.147,0
1824,1457.0,-0.436,-0.129,0
1825,1458.0,-0.748,-0.119,0
1826,1459.0,-0.642,-0.119,0
1827,1460.0,-0.399,-0.108,0
1828,1461.0,-0.837,-0.142,0
1829,1462.0,-0.339,-0.135,0
1830,1463.0,-0.806,-0.172,0
1831,1464.0,-0.769,-0.184,0
1832,1465.0,-0.55,-0.186,0
1833,1466.0,-0.548,-0.204,0
1834,1467.0,-0.775,-0.149,0
1835,1468.0,-0.93,-0.149,0
1836,1469.0,-0.001,-0.129,0
1837,1470.0,-0.422,-0.119,0
1838,1471.0,-0.679,-0.092,0
1839,1472.0,-0.765,-0.092,0
1840,1473.0,-0.77,-0.075,0
1841,1474.0,-0.834,-0.102,0
1842,1475.0,-0.838,-0.102,0
1843,1476.0,-0.712,-0.08,0
1844,1477.0,-0.514,-0.092,0
1845,1478.0,-0.513,-0.102,0
1846,1479.0,-0.774,-0.092,0
1847,1480.0,-0.866,-0.102,0
1848,1481.0,-0.832,-0.102,0
1849,1482.0,-0.901,-0.102,0
1850,1483.0,-0.717,-0.095,0
1851,1484.0,-0.812,-0.082,0
1852,1485.0,-0.684,-0.082,0
1853,1486.0,-0.676,-0.075,0
1854,1487.0,-0.762,-0.075,0
1855,1488.0,-0.864,-0.065,0
1856,1489.0,-0.76,-0.082,0
1857,1490.0,-0.603,-0.082,0
1858,1491.0,-0.572,-0.075,0
1859,1492.0,-0.333,-0.075,0
1860,1493.0,-0.835,-0.082,0
1861,1494.0,-0.492,-0.075,0
1862,1495.0,-0.66,-0.075,0
1863,1496.0,-0.089,-0.082,0
1864,1497.0,-0.678,-0.075,0
1865,1498.0,-0.415,-0.082,0
1866,1499.0,-0.58,-0.082,0
1867,1500.0,-0.655,-0.082,0
1868,1501.0,-0.726,-0.082,0
1869,1502.0,-0.831,-0.075,0
1870,1503.0,-0.851,-0.075,0
1871,1504.0,-0.863,-0.082,0
1872,1505.0,-0.927,-0.082,0
1873,1506.0,-0.882,-0.065,0
1874,1507.0,-0.953,-0.082,0
1875,1508.0,-0.866,-0.082,0
1876,1509.0,-0.91,-0.075,0
1877,1510.0,-0.918,-0.055,0
1878,1511.0,-0.87,-0.055,0
1879,1512.0,-0.741,-0.047,0
1880,1513.0,-0.851,-0.027,0
1881,1514.0,-0.551,-0.027,0
1882,1515.0,-0.439,-0.027,0
1883,1516.0,-0.308,-0.027,0
1884,1517.0,-0.811,-0.027,0
1885,1518.0,-0.739,-0.027,0
1886,1519.0,-0.743,-0.027,0
1887,1520.0,-0.629,-0.027,0
1888,1521.0,-0.196,-0.027,0
1889,1522.0,-0.548,-0.027,0
1890,1523.0,-0.774,-0.027,0
1891,1524.0,-0.788,-0.027,0
1892,1525.0,-0.754,-0.027,0
1893,1526.0,-0.762,-0.027,0
1894,1527.0,-0.708,-0.027,0
1895,1528.0,-0.743,-0.027,0
1896,1529.0,-0.98,-0.027,0
1897,1530.0,-0.914,-0.047,0
1898,1531.0,-0.884,-0.047,0
1899,1532.0,-0.911,-0.055,0
1900,1533.0,-0.879,-0.055,0
1901,1534.0,-0.821,-0.047,0
1902,1535.0,-0.633,-0.055,0
1903,1536.0,-0.733,-0.047,0
1904,1537.0,-0.917,-0.055,0
1905,1538.0,-0.852,-0.055,0
1906,1539.0,-0.88,-0.055,0
1907,1540.0,-0.942,-0.055,0
1908,1541.0,-0.836,-0.047,0
1909,1542.0,-0.923,-0.055,0
1910,1543.0,-0.809,-0.055,0
1911,1544.0,-0.763,-0.055,0
1912,1545.0,-0.683,-0.055,0
1913,1546.0,-0.848,-0.055,0
1914,1547.0,-0.621,-0.075,0
1915,1548.0,-0.876,-0.075,0
1916,1549.0,-0.798,-0.102,0
1917,1550.0,-0.789,-0.095,0
1918,1551.0,-0.754,-0.102,0
1919,1552.0,-0.736,-0.092,0
1920,1553.0,-0.547,-0.075,0
1921,1554.0,-0.666,-0.112,0
1922,1555.0,-0.832,-0.108,0
1923,1556.0,-0.494,-0.139,0
1924,1557.0,-0.554,-0.122,0
1925,1558.0,-0.818,-0.075,0
1926,1559.0,-0.916,-0.169,0
1927,1560.0,-0.773,-0.187,0
1928,1561.0,-0.483,-0.371,0
1929,1562.0,-0.41,-0.345,0
1930,1563.0,-0.518,-0.316,0
1931,1564.0,-0.148,-0.353,0
1932,1565.0,0.34,-0.274,0
1933,1566.0,-0.514,-0.371,0
1934,1567.0,-0.553,-0.309,0
1935,1568.0,0.334,-0.321,0
1936,1569.0,0.459,-0.296,0
1937,1570.0,0.499,-0.257,0
1938,1571.0,0.48,-0.288,0
1939,1572.0,0.116,-0.328,0
1940,1573.0,-0.429,-0.381,0
1941,1574.0,-0.436,-0.384,0
1942,1575.0,-0.626,-0.366,0
1943,1576.0,-0.809,-0.349,0
1944,1577.0,-0.726,-0.342,0
1945,1578.0,-0.726,-0.308,0
1946,1579.0,-0.621,-0.102,0
1947,1580.0,-0.912,-0.102,0
1948,1581.0,-0.704,-0.149,0
1949,1582.0,-0.934,-0.139,0
1950,1583.0,-0.89,-0.213,0
1951,1584.0,-0.77,-0.202,0
1952,1585.0,-0.899,-0.246,0
1953,1586.0,-0.797,-0.229,0
1954,1587.0,-0.933,-0.182,0
1955,1588.0,-0.915,-0.199,0
1956,1589.0,-0.813,-0.249,0
1957,1590.0,-0.814,-0.296,0
1958,1591.0,-0.697,-0.252,0
1959,1592.0,-0.833,-0.332,0
1960,1593.0,-0.858,-0.325,0
1961,1594.0,-0.855,-0.308,0
1962,1595.0,-0.827,-0.333,0
1963,1596.0,-0.802,-0.329,0
1964,1597.0,-0.342,-0.372,0
1965,1598.0,-0.5,-0.56,0
1966,1599.0,0.545,-0.01,0
1967,1600.0,0.694,0.13,0
1968,1601.0,1.502,0.842,0
1969,1602.0,0.784,-0.259,0
1970,1603.0,0.601,-0.32,0
1971,1604.0,0.567,-0.418,0
1972,1605.0,0.112,-0.538,0
1973,1606.0,-0.669,-0.595,0
1974,1607.0,-0.279,0.177,0
1975,1608.0,0.49,0.607,0
1976,1609.0,1.076,0.396,0
1977,1610.0,0.482,-0.209,0
1978,1611.0,1.494,0.805,0
1979,1612.0,1.29,0.687,0
1980,1613.0,0.6,-0.367,0
1981,1614.0,0.809,0.874,0
1982,1615.0,0.853,0.862,0
1983,1616.0,0.53,0.275,0
1984,1617.0,1.533,0.95,0
1985,1618.0,1.096,0.255,0
1986,1619.0,1.292,0.64,0
1987,1620.0,1.501,0.807,0
1988,1621.0,0.696,-0.188,0
1989,1622.0,0.108,-0.013,0
1990,1623.0,0.048,-0.208,0
1991,1624.0,-0.054,0.247,0
1992,1625.0,0.618,0.16,0
1993,1626.0,-0.588,-0.728,0
1994,1627.0,-0.357,-0.516,0
1995,1628.0,0.417,-0.509,0
1996,1629.0,-0.541,-0.462,0
1997,1630.0,-0.485,-0.519,0
1998,1631.0,0.231,-0.775,0
1999,1632.0,0.723,-0.396,0
2000,1633.0,0.056,-0.672,0
2001,1634.0,-0.093,-0.448,0
2002,1635.0,0.668,-0.46,0
2003,1636.0,-0.369,-0.54,0
2004,1637.0,-0.525,-0.447,0
2005,1638.0,0.3,-0.552,0
2006,1639.0,-0.338,-0.593,0
2007,2330.0,-1,,8
2008,2331.0,-1,,3
2009,2331.0,-1,,0
2010,2332.0,-1,,0
2011,2332.0,-1,,262
2012,2333.0,-1,,0
2013,2334.0,-1,,1
2014,2335.0,-1,,0
2015,2336.0,-1,,1
2016,,-1,,0
2017,2338.0,-1,,0
2018,2339.0,-1,,0
2019,,-1,,0
2020,,-1,,0
2021,,-1,,0
2022,,-1,,0
2023,2344.0,-1,,0
2024,2345.0,-1,,2
2025,2346.0,-1,,0
2026,,-1,,0
2027,,-1,,0
2028,2349.0,-1,,2
2029,2350.0,-1,,1
2030,2351.0,-1,,11
2031,2351.0,-1,,0
2032,2352.0,-1,,0
2033,2352.0,-1,,0
2034,2352.0,-1,,1256
2035,2353.0,-1,,2
2036,2353.0,-1,,0
2037,2354.0,-1,,0
2038,2355.0,-1,,143
2039,2355.0,-1,,0
2040,2356.0,-1,,0
2041,2356.0,-1,,11
2042,2357.0,-1,,1
2043,2357.0,-1,,4
2044,2358.0,-1,,101
2045,2358.0,-1,,0
2046,2359.0,-1,,40
2047,2360.0,-1,,0
2048,2360.0,-1,,4
2049,2360.0,-1,,1
2050,2361.0,-1,,137
2051,2361.0,-1,,0
2052,2362.0,-1,,1
2053,2362.0,-1,,0
2054,2363.0,-1,,1
2055,2363.0,-1,,18
2056,,-1,,0
2057,,-1,,0
2058,2366.0,-1,,1
2059,,-1,,0
2060,2368.0,-1,,1
2061,,-1,,0
2062,2370.0,-1,,5
2063,2371.0,-1,,1
2064,,-1,,0
2065,,-1,,0
2066,,-1,,0
2067,2375.0,-1,,1
2068,,-1,,0
2069,2377.0,-1,,2
2070,2378.0,-1,,7
2071,2378.0,-1,,20
2072,2379.0,-1,,2
2073,2380.0,-1,,47
2074,,-1,,0
2075,,-1,,0
2076,2383.0,-1,,4
2077,,-1,,0
2078,2385.0,-1,,1
2079,2385.0,-1,,2
2080,2386.0,-1,,2
2081,2386.0,-1,,1
2082,2387.0,-1,,112
2083,2388.0,-1,,5
2084,2389.0,-1,,4
2085,2389.0,-1,,78
2086,,-1,,0
2087,2391.0,-1,,0
2088,2392.0,-1,,0
2089,2392.0,-1,,83
2090,2392.0,-1,,0
2091,2392.0,-1,,0
2092,2393.0,-1,,0
2093,2393.0,-1,,12
2094,2394.0,-1,,430
2095,2394.0,-1,,1
2096,2394.0,-1,,0
2097,2394.0,-1,,1
2098,2394.0,-1,,0
2099,2395.0,-1,,86
2100,2395.0,-1,,2
2101,2396.0,-1,,8
2102,2397.0,-1,,14
2103,2398.0,-1,,0
2104,2398.0,-1,,0
2105,2399.0,-1,,1
2106,2400.0,-1,,0
2107,2401.0,-1,,1
2108,2402.0,-1,,3
2109,2403.0,-1,,3
2110,2404.0,-1,,75
2111,2404.0,-1,,0
2112,2405.0,-1,,1
2113,2405.0,-1,,59
2114,2405.0,-1,,0
2115,2405.0,-1,,4
2116,2406.0,-1,,0
2117,2407.0,-1,,2
2118,,-1,,0
2119,,-1,,0
2120,2410.0,-1,,2
2121,,-1,,0
2122,2412.0,-1,,4
2123,2413.0,-1,,6
2124,2414.0,-1,,5
2125,2414.0,-1,,4
2126,2415.0,-1,,0
2127,2416.0,-1,,1563
2128,2417.0,-1,,1
2129,2417.0,-1,,5
2130,2417.0,-1,,2
2131,2418.0,-1,,0
2132,2418.0,-1,,0
2133,,-1,,0
2134,2420.0,-1,,0
2135,,-1,,0
2136,,-1,,0
2137,2423.0,-1,,2
2138,,-1,,0
2139,2425.0,-1,,2
2140,2426.0,-1,,1
2141,,-1,,0
2142,,-1,,0
2143,2429.0,-1,,0
2144,2430.0,-1,,1
2145,,-1,,0
2146,,-1,,0
2147,,-1,,0
2148,,-1,,0
2149,2435.0,-1,,0
2150,2436.0,-1,,0
2151,2437.0,-1,,0
2152,2438.0,-1,,11
2153,2438.0,-1,,1
2154,,-1,,0
2155,,-1,,0
2156,,-1,,0
2157,2442.0,-1,,3
2158,2442.0,-1,,298
2159,2443.0,-1,,2
2160,2444.0,-1,,4
2161,2445.0,-0.284,-0.415,18
2162,1641.0,-0.185,-0.528,0
2163,2447.0,0.537,-0.368,0
2164,2447.0,0.537,-0.368,0
2165,1643.0,1.053,0.264,0
2166,2449.0,-0.093,-0.207,0
2167,1645.0,0.073,0.212,0
2168,1646.0,-0.387,-0.001,0
2169,1647.0,-0.609,-0.582,0
2170,1648.0,0.002,0.077,0
2171,2453.0,0.989,0.761,0
2172,2454.0,0.7,0.563,1
2173,2455.0,0.159,-0.057,0
2174,2456.0,0.549,0.492,0
2175,2457.0,-0.08,0.232,1
2176,1654.0,1.736,1.51,0
2177,1655.0,1.572,1.196,0
2178,1656.0,0.233,0.535,0
2179,2461.0,0.278,0.09,0
2180,2462.0,0.184,0.466,0
2181,2463.0,0.416,0.495,1
2182,2463.0,0.416,0.495,0
2183,1660.0,0.356,0.314,0
2184,2465.0,0.255,0.092,0
2185,2466.0,0.263,0.427,1
2186,1663.0,0.257,0.48,0
2187,1664.0,1.796,1.516,0
2188,1665.0,1.13,1.632,0
2189,2470.0,1.775,1.507,0
2190,2471.0,1.81,1.571,2
2191,1668.0,1.796,1.542,0
2192,1669.0,1.822,1.588,0
2193,1670.0,0.84,1.207,0
2194,1671.0,1.813,1.554,0
2195,1672.0,1.286,1.03,0
2196,1673.0,1.442,1.481,0
2197,1674.0,1.783,1.525,0
2198,1675.0,1.844,1.61,0
2199,1676.0,1.807,1.61,0
2200,1677.0,1.835,1.61,0
2201,1678.0,1.339,1.228,0
2202,1679.0,-0.363,-0.559,0
2203,1680.0,0.302,-0.39,0
2204,1681.0,-0.291,-0.63,0
2205,1682.0,-0.403,-0.556,0
2206,1683.0,-0.437,-0.481,0
2207,1684.0,-0.53,-0.475,0
2208,1685.0,0.191,-0.498,0
2209,1686.0,0.276,-0.503,0
2210,1687.0,0.47,-0.494,0
2211,1688.0,0.535,-0.403,0
2212,1689.0,0.555,-0.386,0
2213,1690.0,0.147,-0.437,0
2214,1691.0,0.28,-0.504,0
2215,1692.0,0.417,-0.376,0
2216,1693.0,0.565,-0.361,0
2217,1694.0,0.189,-0.523,0
2218,1695.0,0.573,-0.343,0
2219,1696.0,0.333,-0.48,0
2220,1697.0,-0.162,-0.513,0
2221,1698.0,0.556,-0.368,0
2222,1699.0,-0.487,-0.614,0
2223,1700.0,0.601,-0.318,0
2224,1701.0,0.578,-0.318,0
2225,1702.0,0.39,-0.457,0
2226,1703.0,0.217,-0.475,0
2227,1704.0,-0.525,-0.481,0
2228,1705.0,-0.428,-0.484,0
2229,1706.0,-0.372,-0.572,0
2230,1707.0,0.061,-0.438,0
2231,1708.0,-0.141,-0.433,0
2232,1709.0,-0.093,-0.461,0
2233,1710.0,-0.58,-0.452,0
2234,1711.0,-0.849,-0.398,0
2235,1712.0,-0.777,-0.357,0
2236,1713.0,-0.847,-0.28,0
2237,1714.0,-0.832,-0.235,0
2238,1715.0,-0.815,-0.172,0
2239,1716.0,-0.816,-0.235,0
2240,1717.0,-0.823,-0.248,0
2241,1718.0,-0.708,-0.233,0
2242,1719.0,-0.623,-0.092,0
2243,1720.0,-0.58,-0.075,0
2244,1721.0,-0.596,-0.027,0
2245,1722.0,-0.592,-0.027,0
2246,1723.0,-0.597,-0.055,0
2247,1724.0,-0.745,-0.055,0
2248,1725.0,-0.733,-0.055,0
2249,1726.0,-0.801,-0.075,0
2250,1727.0,-0.886,-0.082,0
2251,1728.0,-0.901,-0.382,0
2252,1729.0,-0.906,-0.335,0
2253,1730.0,-0.837,-0.231,0
2254,1731.0,-0.792,-0.253,0
2255,1732.0,-0.689,-0.201,0
2256,1733.0,-0.86,-0.082,0
2257,1734.0,-0.806,-0.092,0
2258,1735.0,-0.771,-0.065,0
2259,1736.0,-0.832,-0.075,0
2260,1737.0,-0.733,-0.075,0
2261,1738.0,-0.509,-0.075,0
2262,1739.0,-0.633,-0.075,0
2263,1740.0,-0.645,-0.139,0
2264,1741.0,-0.809,-0.219,0
2265,1742.0,-0.822,-0.205,0
2266,1743.0,-0.811,-0.242,0
2267,1744.0,-0.871,-0.216,0
2268,1745.0,-0.943,-0.252,0
2269,1746.0,-0.656,-0.354,0
2270,1747.0,-0.8,-0.408,0
2271,1748.0,-0.592,-0.441,0
2272,1749.0,-0.244,-0.461,0
2273,1750.0,-0.192,-0.433,0
2274,1751.0,-0.181,-0.482,0
2275,1752.0,-0.555,-0.555,0
2276,1753.0,-0.099,-0.59,0
2277,1754.0,-0.272,-0.46,0
2278,1755.0,0.164,-0.446,0
2279,1756.0,-0.503,-0.623,0
2280,1757.0,-0.701,-0.527,0
2281,1758.0,-0.224,-0.535,0
2282,1759.0,0.151,-0.371,0
2283,1760.0,-0.248,-0.478,0
2284,1761.0,-0.725,-0.746,0
2285,2476.0,-1,,0
2286,2476.0,-1,,1
2287,,-1,,0
2288,,-1,,0
2289,,-1,,0
2290,,-1,,0
2291,,-1,,0
2292,2482.0,0.387,-0.108,0
2293,2482.0,0.387,-0.108,0
2294,2483.0,0.546,-0.02,0
2295,2483.0,0.546,-0.02,96
2296,2483.0,0.546,-0.02,0
2297,2484.0,0.313,0.101,0
2298,2484.0,0.313,0.101,37
2299,2484.0,0.313,0.101,0
2300,2484.0,0.313,0.101,1
2301,2484.0,0.313,0.101,2
2302,2485.0,0.06,0.404,0
2303,2485.0,0.06,0.404,0
2304,2486.0,0.146,0.568,1
2305,2486.0,0.146,0.568,9
2306,2486.0,0.146,0.568,0
2307,2487.0,0.174,0.47,0
2308,2487.0,0.174,0.47,1
2309,2487.0,0.174,0.47,0
2310,1768.0,0.168,0.281,0
2311,1769.0,0.036,0.606,0
2312,1770.0,0.37,0.289,0
2313,2491.0,1.425,1.503,2
2314,2492.0,1.331,1.299,0
2315,1773.0,1.187,0.925,0
2316,2494.0,1.81,1.583,1
2317,1775.0,1.879,1.73,0
2318,1776.0,1.966,1.915,0
2319,2497.0,1.93,1.932,0
2320,1778.0,1.63,2,0
2321,1779.0,1.987,1.966,0
2322,1780.0,1.932,1.832,0
2323,2501.0,0.219,0.838,2
2324,1782.0,1.021,1.312,0
2325,1783.0,1.276,1.781,0
2326,1784.0,1.855,1.906,0
2327,1785.0,1.855,1.966,0
2328,1786.0,1.809,1.538,0
2329,2507.0,1.809,1.745,0
2330,1788.0,1.966,1.915,0
2331,1789.0,1.786,1.595,0
2332,2510.0,0.522,1.203,0
2333,1791.0,0.979,0.419,0
2334,1792.0,1.116,0.407,0
2335,1793.0,0.911,1.192,0
2336,1794.0,0.202,0.623,0
2337,2515.0,0.708,0.902,1
2338,1796.0,0.831,0.6,0
2339,1797.0,0.22,0.194,0
2340,1798.0,0.32,0.359,0
2341,2519.0,1.633,1.272,1
2342,1800.0,0.698,0.564,0
2343,1801.0,-0.62,-0.571,0
2344,1802.0,0.003,-0.406,0
2345,1803.0,-0.164,-0.463,0
2346,1804.0,-0.758,-0.659,0
2347,1805.0,-0.633,-0.576,0
2348,1806.0,-0.317,-0.577,0
2349,1807.0,0.086,-0.303,0
2350,1808.0,0.064,-0.253,0
2351,1809.0,0.648,0.146,0
2352,1810.0,0.375,-0.166,0
2353,1811.0,-0.308,-0.614,0
2354,1812.0,-0.66,-0.554,0
2355,1813.0,-0.778,-0.634,0
2356,1814.0,-0.582,-0.569,0
2357,1815.0,-0.314,-0.472,0
2358,,-1,,0
2359,2523.0,-1,,17
2360,2524.0,-1,,7
2361,2524.0,-1,,0
2362,2524.0,-1,,1
2363,2525.0,-1,,0
2364,2526.0,-1,,9
2365,1816.0,-0.556,-0.552,0
2366,2528.0,0.377,0.436,3
2367,1818.0,0.63,0.784,0
2368,1819.0,1.4,0.924,0
2369,1820.0,0.93,1.372,0
2370,2532.0,0.272,0.373,0
2371,2533.0,0.191,0.209,0
2372,2534.0,0.863,0.766,1
2373,2535.0,0.678,0.942,0
2374,2536.0,0.422,0.651,0
2375,1826.0,0.87,1.18,0
2376,1827.0,1.383,1.005,0
2377,2539.0,0.806,0.12,1
2378,2540.0,0.971,0.488,0
2379,2541.0,0.415,0.258,1
2380,2542.0,0.667,0.834,0
2381,2542.0,0.667,0.834,0
2382,1832.0,1.179,1.319,0
2383,1833.0,1.804,1.623,0
2384,2545.0,1.913,1.819,1
2385,1835.0,1.861,1.7,0
2386,1836.0,1.678,1.675,0
2387,1837.0,1.594,1.32,0
2388,1838.0,1.877,1.709,0
2389,2550.0,0.851,0.764,0
2390,2550.0,0.851,0.764,2
2391,2551.0,1.279,0.844,0
2392,1841.0,1.85,1.644,0
2393,1842.0,1.861,1.7,0
2394,1843.0,0.727,0.779,0
2395,1844.0,0.441,0.254,0
2396,2556.0,-1,,0
2397,2556.0,-1,,0
2398,2557.0,-1,,5
2399,2558.0,-1,,0
2400,2558.0,-1,,4
2401,2559.0,-1,,0
2402,1845.0,-0.439,-0.622,0
2403,1846.0,0.196,-0.592,0
2404,1847.0,0.055,-0.559,0
2405,1848.0,0.228,-0.431,0
2406,1849.0,-0.415,-0.543,0
2407,1850.0,0.162,-0.544,0
2408,1851.0,0.337,-0.557,0
2409,1852.0,-0.491,-0.596,0
2410,1853.0,0.439,-0.42,0
2411,1854.0,0.38,-0.437,0
2412,1855.0,-0.789,-0.573,0
2413,1856.0,-0.823,-0.549,0
2414,1857.0,-0.57,-0.528,0
2415,1858.0,-0.631,-0.587,0
2416,1859.0,-0.634,-0.522,0
2417,1860.0,-0.573,-0.576,0
2418,1861.0,-0.765,-0.586,0
2419,1862.0,-0.373,-0.583,0
2420,1863.0,-0.655,-0.587,0
2421,1864.0,-0.527,-0.524,0
2422,1865.0,-0.691,-0.354,0
2423,1866.0,-0.321,-0.025,0
2424,1867.0,-0.649,-0.246,0
